Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE000A0XYG76,DE0007856023,US21676P1030,US22757R1095,DE0005146807,DE0005895403,CA5817631099,US5906601068,US5538591091,US6593101065,CA70557Y1051,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,AU000000TDO8,AU00000088E2,CA00791P1071,AU000000ADX9,GB00B4X3Q493,CA00829Q1019,JP3102000001,NO0010345853,CA02148X2059,AU0000340770,AU0000361909,US03743Q1085,CA04274P1053,GB00BJVH7905,ID1000122807,CA04682R1073,AU000000BPT9,IM00BKSCP798,CA08184N1006,CA0906971035,NO0010379266,GB0007980591,JP3830800003,BMG1368B1028,GB00B12WC938,AU000000CE10,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,CA15138B3065,AU000000CTP7,CA1254055066,US16936R1059,ES0105630315,BMG2155Y1075,HK0883013259,CA19682H1073,FR0000054132,JP3551500006,NO0003921009,CNE100000312,CA27580T1075,GB00BF0YPG76,CA2907371058,GB00B09G2351,IT0003132476,GB00B635TG28,GB0031775819,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,CH0009320091,AU000000FZR3,CA34416F1036,FR0000121147,NL0015001KT6,CA35954F1080,JP3827600002,ID1000086002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,CNE100000Q35,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,US44183U2096,KYG2116D1198,CA4457373070,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,CA45780T2065,JP3421100003,SG1B51001017,JP3292200007,AU000000JPR6,VGG5214E1034,AU000000KAR6,CA50043K4063,NO0003033102,BMG5320C1082,AU000000LKO0,IT0005619843,CA53278L1076,US5018892084,US5658491064,CA5734591046,FR0000051070,JP3868400007,CA5527041084,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,ID1000101207,CA5730741017,CA62931J1021,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,AU000000NGY3,CA67072Q1046,CA6744822033,CA6807671004,AT0000743059,FR0000124570,AU000000OEL3,AU000000PCL4,NO0010564701,GB00B125SX82,CA6993202069,IM00B292WR19,BRPETRACNOR9,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AU000000PVE9,AT0000A00XX9,AU0000070328,CA74360U1021,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,US76680V1089,GB00B0FVQX23,CA77544C1041,CA7815861025,JP3975800008,AU000000STO6,CA80412L8832,GB00BJ5JNL69,CA09560Q1054,CA8193201024,GB00BP6MXD84,CA82621E1060,TH0823010002,CA8428133059,CA84652L2075,JP3399400005,GB00BZ042C28,AU000000STX7,JP3814800003,JP3407400005,GB00B01QGH57,CA86880Y8779,JP3397200001,CA87377N2005,US88160R1014,SE0020180917,KYG876361257,CA88581L3039,FR0000120271,GA0000121459,CA89156L1085,CA89156V1067,GB00BZ6D6J81,CA89185T1066,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,GB00BS3D4G58,US9118053076,FR0013176526,CA9191444020,CA9237251058,US92839U2069,CA96467A2002,AU0000224040,CA98474P5013,JP3955800002,CA98936C8584,GB00BF44KY60
2010-01-04,32.05,31.412,73.052,9.71,32.535,,17.17,,34.58,29.165,5.641,0.13,36.86,21.1501,31.255,3.24,14.8,41.3,2.75,18.2,8.84,9.15,0.18,0.02,4.57,0.47,,0.76,6.52,,0.06,5.18,,72.8,5.27,94.42,0.26,,0.55,40.3,,6.32,8630.81,6.87,11.96,0.05,0.17,0.13,21.05,4.47,0.36,0.08,,0.38,5.73,13.1,,0.18,1.13,,7.11,5.27,0.64,1.07,,7.65,0.52,0.17,18.06,,0.92,18.07,0.14,2.99,0.1,12.32,20.31,0.09,3.88,14.59,1.02,2.32,5.17,0.03,12.13,6.05,0.39,6.26,5.29,10.14,40.14,0.11,26.6,,61.92,3.8,7.98,0.16,,,7.4,2.03,27.23,4.4,13.34,,6.12,13.04,,0.48,,5.87,,1.37,0.68,1.96,31.42,9.17,6.79,13.54,,12.55,7.95,,6.8,12.96,1.06,9.49,8.31,0.01,0.42,,6.49,6.0,7.96,16.9,5.11,3.03,0.2,8.28,612.5,0.19,30.82,2.12,0.02,0.02,,0.23,8.95,0.16,,45.13,9.19,3.22,1.97,0.08,0.35,2.03,1437.76,0.22,0.51,2.94,0.2,1.85,38.3,10.66,37.56,,0.67,,0.09,9.54,7.66,1.68,,,0.29,21.62,0.71,0.21,15.24,19.14,14.08,13.07,0.16,3.34,8.58,0.02,,4.28,,,2.72,5.18,67.32,45.76,258.25,3.23,,7.52,0.12,2.54,15.22,20.58,5.86,12.47,0.02,247.2,8.47,,31.5016,,,30.12,,6.0,,4.1
2010-01-05,32.34,31.236,74.194,10.2583,34.778,,16.71,,34.38,28.767,5.369,0.13,36.33,21.57,31.3001,2.7,15.0,41.735,2.6,18.41,8.78,9.38,0.18,0.02,4.73,0.48,0.43,0.76,6.49,,0.05,5.14,,74.47,5.41,91.11,0.26,,0.56,42.79,,6.32,8948.79,6.92,12.1,0.05,0.17,0.14,23.25,4.51,0.36,0.08,,0.38,5.82,14.27,,0.18,1.15,,6.91,5.21,0.64,1.13,,7.58,0.53,0.16,18.23,,0.94,17.89,0.15,3.09,0.11,12.23,20.48,0.08,3.85,14.74,1.09,2.31,5.24,0.03,12.34,6.12,0.39,6.29,5.62,10.23,41.96,0.12,26.0,,64.77,4.07,7.9,0.16,,,7.4,2.11,27.21,4.29,13.59,,6.28,13.12,,0.49,,5.89,,1.34,0.74,1.96,32.3,9.15,6.73,13.54,,12.64,7.9,,7.1,13.26,1.06,9.44,8.67,0.01,0.54,,6.41,6.05,7.86,17.59,5.17,3.04,0.21,8.35,617.4,0.21,31.44,2.15,0.02,0.02,,0.23,8.96,0.18,,45.24,9.25,3.25,2.11,0.08,0.35,2.13,1638.38,0.27,0.5,2.97,0.19,2.2,38.53,10.74,36.96,,0.68,,0.1,9.4,7.82,1.6,,,0.3,21.82,0.7,0.22,15.12,19.02,14.11,12.94,0.19,3.25,8.93,0.02,,4.5,,,2.49,5.6,69.24,45.8,262.1,3.51,,8.38,0.14,2.58,15.2,20.35,5.76,12.8,0.02,253.26,8.82,,31.2701,,,30.4,,5.94,,4.0
2010-01-06,32.795,31.132,74.294,10.0,34.995,,17.07,,34.65,28.767,5.68,0.13,36.3601,22.19,31.41,2.52,15.16,42.15,2.62,18.15,8.7,9.25,0.18,0.02,4.93,0.5,0.43,0.8,6.45,,0.05,5.17,,73.99,5.48,89.45,0.26,,0.6,37.81,,6.35,8878.59,6.93,11.79,0.05,0.18,0.13,23.7,4.48,0.37,0.09,,0.4,6.62,15.78,,0.21,1.16,,6.91,5.23,0.61,1.07,,7.58,0.55,0.17,18.25,,1.02,17.88,0.14,3.13,0.12,12.47,21.28,0.09,4.01,15.15,1.03,2.37,5.35,0.03,12.73,6.05,0.38,6.49,5.92,10.9,40.08,0.12,25.45,,67.9,3.61,7.89,0.16,,,7.4,2.14,27.7,4.31,13.81,,6.41,13.19,,0.5,,5.93,,1.4,0.67,1.96,32.69,9.49,6.87,13.63,,12.78,7.94,,6.9,13.72,1.08,9.72,8.84,0.01,0.63,,6.46,6.13,7.93,17.7,5.22,3.05,0.22,8.46,627.2,0.21,31.42,2.14,0.02,0.02,,0.23,9.24,0.17,,45.68,9.72,3.31,2.11,0.08,0.35,2.19,1571.51,0.27,0.5,2.98,0.19,2.18,39.12,10.72,42.48,,0.78,,0.11,9.39,7.93,1.54,,,0.3,21.6,0.64,0.22,13.63,22.92,13.73,13.0,0.18,3.32,8.9,0.02,,4.41,,,2.45,5.57,68.88,45.84,265.8,3.5,,8.17,0.14,2.54,14.96,20.56,5.84,12.63,0.02,263.88,8.71,,32.57,,,30.12,,5.99,,3.9
2010-01-07,33.095,30.847,74.89,9.9167,39.836,,17.15,,34.56,28.916,5.628,0.13,37.025,21.88,32.0,2.538,15.12,42.79,2.53,18.34,8.92,8.97,0.18,0.02,5.03,0.48,0.43,0.9,6.25,,0.05,5.2,,74.94,5.48,106.02,0.26,,0.6,41.3,,6.49,9626.04,7.06,11.44,0.05,0.17,0.13,22.75,4.35,0.36,0.09,,0.39,7.2,16.17,,0.21,1.2,,6.92,5.1,0.59,1.05,,7.58,0.6,0.16,18.29,,0.94,18.23,0.14,3.15,0.14,12.05,20.96,0.09,4.02,15.41,1.02,2.56,5.21,0.03,12.54,6.42,0.37,6.47,6.12,10.75,39.15,0.11,25.0,,66.82,3.55,7.67,0.17,,,7.64,2.18,27.53,4.28,13.68,,6.37,12.96,,0.52,,6.13,,1.56,0.71,1.96,32.99,10.3,6.8,13.72,,12.98,7.9,,6.8,13.69,1.06,10.0,8.95,0.01,0.54,,6.31,5.85,7.86,17.52,5.14,3.03,0.22,8.53,622.3,0.21,31.75,2.16,0.02,0.02,,0.22,9.61,0.17,,45.58,9.53,3.2,2.04,0.08,0.36,2.27,1705.26,0.27,0.5,2.98,0.18,2.21,39.69,10.6,40.8,,0.9,,0.1,9.3,7.88,1.62,,,0.3,21.46,0.67,0.22,13.9,22.98,13.52,13.35,0.18,3.33,8.69,0.02,,4.2,,,2.46,6.32,69.72,45.97,267.95,3.55,,8.38,0.14,2.52,14.16,20.42,5.8,12.77,0.02,278.64,8.95,,32.5871,,,30.61,,5.69,,3.9
2010-01-08,32.72,30.855,76.012,9.6667,40.719,,17.25,,34.67,29.852,5.836,0.13,36.61,22.43,32.25,2.52,15.47,43.18,2.55,18.87,9.14,9.07,0.2,0.02,4.92,0.48,0.44,0.81,6.32,,0.05,5.11,,74.5,5.98,99.39,0.26,,0.58,43.29,,6.43,9415.43,7.02,11.48,0.05,0.16,0.13,22.9,4.57,0.36,0.1,,0.39,7.45,15.77,,0.2,1.15,,6.81,5.2,0.59,1.08,,7.58,0.59,0.17,18.32,,0.94,18.22,0.14,3.06,0.14,12.02,21.45,0.09,4.85,15.41,1.02,2.51,5.16,0.03,12.62,6.34,0.37,6.52,6.18,11.2,38.81,0.11,26.41,,69.47,3.71,7.93,0.16,,,7.64,2.23,27.21,4.24,13.33,,6.34,12.73,,0.48,,6.19,,1.62,0.69,1.96,33.41,10.47,6.86,13.77,,12.91,8.45,,7.35,13.86,1.07,9.91,9.0,0.01,0.54,,6.31,5.93,7.9,17.4,5.2,3.08,0.24,8.53,645.82,0.21,31.17,2.17,0.02,0.02,,0.2,9.71,0.17,,45.89,9.7,3.3,2.04,0.09,0.36,2.23,1738.69,0.26,0.51,3.0,0.18,2.33,39.0,10.66,41.52,,0.84,,0.1,9.48,7.78,1.7,,,0.32,21.42,0.71,0.22,17.71,23.1,13.56,13.82,0.18,3.47,8.73,0.03,,4.17,,,2.43,6.36,70.2,45.75,273.0,3.73,,7.95,0.14,2.56,14.61,20.85,5.89,12.86,0.02,283.2,9.02,,32.953,,,30.35,,5.63,,3.9
2010-01-11,32.25,31.119,75.247,9.64,38.138,,17.05,,34.4801,29.733,5.942,0.13,37.69,22.88,32.5,2.718,15.63,42.94,2.65,20.11,8.52,8.89,0.19,0.02,5.0,0.46,0.42,0.86,6.3,,0.05,5.28,,73.0,6.19,96.08,0.26,,0.59,44.28,,6.84,9910.98,7.14,11.42,0.05,0.17,0.13,22.15,4.83,0.37,0.09,,0.37,7.57,18.69,,0.22,1.17,,6.86,5.19,0.66,1.06,,7.58,0.55,0.16,18.58,,0.98,18.1,0.14,3.09,0.14,11.98,21.58,0.08,5.44,15.87,1.02,2.47,5.15,0.03,12.73,6.31,0.36,6.46,6.17,11.03,36.93,0.11,25.85,,68.57,3.56,7.9,0.16,,,7.4,2.22,27.4,4.34,13.29,,6.33,12.7,,0.49,,6.05,,1.69,0.72,1.96,34.08,10.73,6.86,13.66,,12.99,8.43,,7.2,14.2,1.01,9.8,9.38,0.01,0.63,,6.29,6.13,7.88,17.27,5.19,3.08,0.25,8.53,629.65,0.18,32.5,2.3,0.02,0.02,,0.22,9.69,0.17,,45.75,9.32,3.32,2.04,0.08,0.35,2.23,1772.13,0.26,0.51,3.01,0.18,2.25,39.1,10.79,40.32,,0.91,,0.1,9.47,8.1,1.76,,,0.36,21.5,0.71,0.22,19.79,,13.52,13.78,0.2,3.44,8.69,0.03,,4.14,,,2.53,6.4,65.16,46.2,281.9,3.6,,7.95,0.14,2.55,14.57,20.81,5.9,12.94,0.02,271.56,8.63,,33.0141,,,30.71,,5.62,,4.2
2010-01-12,31.15,30.131,73.41,9.5833,36.498,,16.685,,34.32,28.618,5.767,0.13,37.785,22.71,32.9,3.24,15.46,42.8501,2.604,20.55,8.41,8.38,,0.02,4.94,0.46,0.42,0.85,6.53,,0.05,5.56,,74.51,6.12,99.39,0.27,,0.58,,,6.64,9580.61,6.97,,0.05,0.17,0.13,20.9,4.78,0.37,,,0.39,7.35,16.44,,0.2,1.14,,6.76,5.33,0.61,1.01,,7.58,0.75,0.16,18.13,,0.91,17.85,0.14,3.09,0.14,12.35,21.6,0.08,5.39,15.68,1.01,2.36,5.23,0.03,12.66,6.34,0.37,6.36,,10.56,38.3,0.13,25.65,,68.62,,8.25,0.16,,,7.4,2.3,27.19,4.44,13.43,,6.39,12.93,,0.48,,6.05,,,0.72,1.96,35.33,10.43,7.02,13.53,,,8.69,,7.2,14.03,0.95,10.43,9.41,0.01,0.63,,6.27,6.05,8.0,17.56,5.22,3.12,0.26,8.26,610.29,0.19,31.21,2.41,0.02,0.02,,0.23,9.68,0.17,,45.07,9.69,3.3,2.04,0.06,0.35,2.35,1772.13,0.26,0.51,2.97,0.18,2.33,38.13,10.5,40.92,,0.95,,0.1,9.35,8.01,1.66,,,0.34,21.11,0.7,0.21,16.97,,13.64,13.78,0.2,3.4,,,,4.28,,,2.49,6.47,70.08,45.32,277.1,3.54,,8.17,0.12,2.7,15.13,21.41,6.12,12.6,0.02,261.66,8.56,,32.5253,,,30.57,,5.72,,5.1
2010-01-13,31.54,30.382,73.946,9.73,38.094,,16.9,,34.86,28.926,5.895,0.13,38.0,22.47,32.8,2.898,15.69,43.4,2.588,21.03,9.24,8.71,0.19,0.02,4.79,0.48,0.43,0.84,6.49,,0.05,5.47,,73.13,6.34,97.73,0.26,,0.58,43.29,,6.41,9126.36,7.04,11.48,0.04,0.17,0.13,19.85,4.74,0.35,0.09,,0.37,7.07,16.28,,0.2,1.09,,6.75,5.35,0.62,0.98,,7.24,0.56,0.16,18.28,,0.92,17.89,0.14,3.1,0.12,12.22,21.53,0.08,5.22,14.9,1.01,2.34,5.21,0.03,12.78,6.25,0.36,6.2,5.93,10.21,36.91,0.13,25.6,,67.87,3.16,8.23,0.16,,,7.4,2.3,27.19,4.49,13.28,,6.41,12.79,,0.49,,5.89,,1.59,0.71,1.96,34.17,10.05,6.97,13.38,,12.37,8.92,,6.8,13.96,0.91,9.76,8.86,0.01,0.42,,6.33,6.17,8.02,17.35,5.13,3.23,0.26,8.1,610.05,0.19,31.35,2.37,0.02,0.02,,0.22,9.63,0.17,,44.38,9.2,3.4,1.97,0.06,0.34,2.33,1939.31,0.24,0.5,2.95,0.18,2.18,38.65,10.6,40.08,,0.91,,0.1,9.3,7.75,1.92,,,0.33,20.98,0.7,0.22,15.83,,13.65,16.5,0.21,3.38,8.6,0.02,,4.17,,,2.55,6.3,65.64,45.16,266.25,3.5,,8.6,0.12,2.67,15.29,21.36,6.08,12.52,0.02,247.08,8.85,,32.8337,,,30.58,,5.69,,6.4
2010-01-14,31.83,30.989,73.032,9.3333,37.406,,16.88,,34.75,29.066,5.89,0.13,38.84,22.88,33.0,2.7,15.8,43.5699,2.505,21.91,9.32,8.67,0.19,0.02,4.88,0.48,0.43,0.82,6.68,,0.05,5.5,,74.66,6.19,97.73,0.27,,0.6,44.78,,6.51,9415.43,7.15,11.2,0.04,0.17,0.14,20.3,4.67,0.35,0.1,,0.45,6.53,17.15,,0.18,1.09,,6.92,5.55,0.62,0.98,,7.24,0.68,0.15,18.49,,0.93,17.97,0.14,3.1,0.12,12.58,21.21,0.08,5.27,15.41,1.01,2.4,5.2,0.04,12.8,6.28,0.35,6.32,5.9,10.05,36.87,0.12,25.5,,66.4,3.18,8.41,0.16,,,7.4,2.22,27.3,4.49,13.19,,6.35,12.94,,0.46,,4.86,,1.63,0.71,1.96,35.14,10.46,6.9,13.3,,12.32,9.31,,6.8,14.41,0.94,9.84,9.0,0.01,0.33,,6.33,5.89,8.14,18.09,5.24,3.2,0.29,8.03,610.05,0.18,31.65,2.34,0.02,0.02,,0.22,9.7,0.18,,44.76,9.31,3.43,2.1,0.06,0.35,2.3,1939.31,0.37,0.51,3.0,0.18,2.52,39.6,10.58,37.68,,0.93,,0.11,9.39,7.79,1.88,,,0.34,21.04,0.7,0.22,17.28,,14.0,16.99,0.21,3.39,8.85,0.03,,4.16,,,2.43,6.29,67.8,44.85,270.95,3.64,,8.81,0.16,2.67,16.06,21.7,6.22,12.22,0.02,249.24,8.95,,32.8516,,,30.78,,5.68,,4.9
2010-01-15,31.61,30.587,72.397,9.29,36.664,,16.72,,34.71,28.623,5.748,0.13,39.88,22.7,32.92,2.448,15.75,43.38,2.462,21.96,8.98,8.65,0.19,0.02,4.87,0.46,0.46,0.81,7.11,,0.05,5.43,,73.77,6.48,97.73,0.27,,0.58,45.78,,6.7,9374.13,7.12,11.24,0.04,0.17,0.14,20.15,4.73,0.35,0.09,,0.37,7.14,14.47,,0.19,1.07,,6.87,5.71,0.62,0.93,,7.24,0.66,0.14,18.32,,0.91,18.09,0.14,3.1,0.12,12.93,21.26,0.09,5.92,15.43,1.03,2.31,5.37,0.03,12.88,6.29,0.35,6.31,5.84,10.41,35.3,0.13,25.15,,65.52,3.25,8.48,0.15,,,7.4,2.24,27.46,4.55,13.57,,6.49,12.9,,0.48,,4.57,,1.61,0.71,1.96,36.86,10.42,6.87,13.28,,12.42,9.5,,6.8,14.56,0.9,10.75,8.67,0.01,0.33,,6.38,6.18,8.45,18.42,5.41,3.28,0.29,8.07,604.91,0.18,31.46,2.47,0.03,0.02,,0.22,10.55,0.17,,45.17,9.56,3.65,2.07,0.06,0.35,2.29,1939.31,0.43,0.51,2.99,0.18,2.48,38.52,10.38,37.08,,0.93,,0.11,9.6,7.75,1.96,,,0.35,21.04,0.58,0.22,17.2,,14.1,17.21,0.18,3.46,9.12,0.03,,4.18,,,2.38,6.07,69.24,44.06,277.3,3.55,,8.81,0.16,2.7,16.47,22.05,6.36,12.94,0.02,248.4,8.44,,32.38,,,29.92,,5.72,,4.9
